_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan
67d7c107380fe7c6439b65ce,JD014600011941418511,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-13T16:59:51,shipment collected,2025-01-13T22:38:05,in transit,2025-01-13T23:09:58,in transit,2025-01-15T00:48:59,in transit,2025-01-15T01:22:18,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b65d4,JD014600011941418562,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-13T16:59:51,shipment collected,2025-01-13T22:38:05,in transit,2025-01-13T23:09:58,in transit,2025-01-15T00:48:28,in transit,2025-01-15T01:07:45,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b65e0,18a55073-a5ce-4bbd-b020-2f07b1bcb027-34787,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-04T12:25:20,shipment manifested,2025-01-06T15:45:00,shipment collected,2025-01-06T18:45:00,in transit,2025-01-07T02:55:00,in transit,2025-01-07T02:55:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b65e1,JD014600011941418570,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-13T16:59:51,shipment collected,2025-01-13T22:38:05,in transit,2025-01-13T23:09:58,in transit,2025-01-15T00:29:32,in transit,2025-01-15T00:54:13,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b65ec,1Z7E524X0492502564,0bb863db-1a5d-4688-8212-a842ab236726,2024-10-22T15:51:01,shipment manifested,2024-10-23T22:42:45,additional information required for customs clearance,2024-10-24T00:27:52,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-10-24T19:12:20,internal activity scan,2024-10-28T19:02:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b65f1,JD014600011935027870,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-02T09:38:28,shipment collected,2025-01-02T15:51:44,in transit,2025-01-02T17:32:52,in transit,2025-01-03T08:45:45,in transit,2025-01-03T10:10:59,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b65f4,3072946632,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T06:01:00,in transit,2024-12-20T07:21:00,arrival scan,2024-12-20T07:21:00,export scan,2024-12-20T08:08:00,export scan,2024-12-24T19:40:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b65f5,3235303519,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T05:59:00,in transit,2024-12-20T07:00:00,arrival scan,2024-12-20T07:00:00,export scan,2024-12-20T07:07:00,export scan,2024-12-24T10:29:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b6606,3235021273,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T06:03:00,in transit,2024-12-20T07:09:00,arrival scan,2024-12-20T07:09:00,export scan,2024-12-20T07:12:00,export scan,2024-12-23T21:04:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439b6610,JD014600011935031554,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-03T10:23:03,shipment collected,2025-01-03T21:09:20,in transit,2025-01-03T21:22:58,in transit,2025-01-05T22:31:59,in transit,2025-01-05T23:18:56,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1bb0,1Z7E524X0490845153,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-22T17:16:07,shipment manifested,2024-11-27T13:53:34,shipment collected,2024-11-28T17:52:19,in transit,2024-11-28T18:58:00,in transit,2024-11-28T21:15:00,in transit,2024-11-28T21:45:52,export scan,2024-11-28T22:46:00,in transit,2024-11-28T23:52:00,in transit,2024-11-29T04:22:00,in transit,2024-11-29T14:32:39,held for inspection by government agency,2024-11-29T15:57:00,in transit,2024-11-29T19:54:40,warehouse scan,2024-11-30T10:47:08,warehouse scan,2024-11-30T11:25:57,internal activity scan,2024-11-30T11:25:57,held for inspection by government agency,2024-11-30T15:00:45,held for inspection by government agency,2024-11-30T15:24:30,internal activity scan,2024-11-30T15:24:30,held for inspection by government agency,2024-12-01T01:40:24,delivery delayed due to a traffic related issue,2024-12-01T02:21:13,delivery delayed due to a traffic related issue,2024-12-01T20:34:39,internal activity scan,2024-12-01T23:59:01,shipment partially received,2024-12-01T23:59:44,clearance has been delayed by customs or other government agency,2024-12-02T00:00:21,shipment partially received,2024-12-02T00:46:48,released by customs. clearance complete.,2024-12-02T00:46:48,in transit,2024-12-02T19:52:00,in transit,2024-12-02T23:55:00,in transit,2024-12-03T10:44:10,additional information required for customs clearance,2024-12-03T13:57:00,in transit,2024-12-03T19:00:00,delivery rescheduled,2024-12-03T20:50:37,clearance has been delayed by customs or other government agency,2024-12-03T23:46:00,in transit,2024-12-04T00:05:42,shipment partially received,2024-12-04T00:06:05,shipment partially received,2024-12-04T05:04:00,warehouse scan,2024-12-04T06:37:14,shipment partially received,2024-12-04T06:37:26,shipment partially received,2024-12-04T06:37:59,clearance has been delayed by customs or other government agency,2024-12-04T06:38:11,clearance has been delayed by customs or other government agency,2024-12-04T06:38:34,shipment partially received,2024-12-04T06:38:44,shipment partially received,2024-12-05T04:44:43,warehouse scan,2024-12-05T21:43:42,clearance has been delayed by customs or other government agency,2024-12-06T00:53:36,shipment partially received,2024-12-06T00:54:03,clearance has been delayed by customs or other government agency,2024-12-06T00:54:41,shipment partially received,2024-12-09T00:46:53,in transit,2024-12-09T00:46:53,released by customs. clearance complete.,2024-12-09T01:21:23,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1c0a,1Z61A84F6832106493,0bb863db-1a5d-4688-8212-a842ab236726,2024-10-18T09:02:02,shipment manifested,2024-10-21T16:37:01,shipment collected,2024-10-21T18:01:43,in transit,2024-10-21T20:18:00,in transit,2024-10-22T05:21:00,in transit,2024-10-22T05:44:56,export scan,2024-10-22T07:52:00,in transit,2024-10-22T20:41:00,in transit,2024-10-22T21:25:04,in transit,2024-10-25T12:56:56,in transit,2024-10-28T13:13:29,in transit,2024-10-31T13:43:09,in transit,2024-10-31T21:39:00,carrier to contact sender or receiver,2024-10-31T21:39:00,shipment delayed due to a customs gateway hold,2024-11-01T14:17:02,in transit,2024-11-04T13:50:13,in transit,2024-11-11T13:10:59,in transit,2024-11-11T13:12:04,warehouse scan,2024-11-12T13:45:34,in transit,2024-11-13T13:15:46,in transit,2024-11-19T13:26:21,in transit,2024-11-19T13:30:13,delivery to alternative address requested,2024-11-20T13:22:14,in transit,2024-11-21T13:36:05,in transit,2024-11-22T13:58:08,in transit,2024-11-22T14:23:29,additional information required for customs clearance,2024-11-25T13:16:36,in transit,2024-11-26T13:27:22,in transit,2024-11-27T13:52:01,warehouse scan,2024-11-28T13:46:52,warehouse scan,2024-11-29T13:29:15,warehouse scan,2024-12-02T06:48:15,clearance has been delayed by customs or other government agency,2024-12-02T06:48:18,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-02T13:12:27,warehouse scan,2024-12-03T12:24:25,warehouse scan,2024-12-04T12:39:34,warehouse scan,2024-12-05T08:40:31,carrier error delayed delivery,2024-12-05T08:40:31,delivery to alternative address requested,2024-12-05T13:14:04,warehouse scan,2024-12-06T13:25:48,warehouse scan,2024-12-20T13:20:22,warehouse scan,2024-12-22T15:02:57,clearance has been delayed by customs or other government agency,2024-12-23T08:43:12,clearance has been delayed by customs or other government agency,2024-12-23T08:43:13,released by customs. clearance complete.,2024-12-23T13:41:25,warehouse scan,2024-12-23T13:41:25,warehouse scan,2024-12-27T13:28:34,warehouse scan,2024-12-27T13:28:34,warehouse scan,2024-12-30T13:40:37,warehouse scan,2024-12-30T13:40:37,warehouse scan,2025-01-02T13:54:06,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1c0b,1Z7E524X0494865777,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-22T17:16:07,shipment manifested,2024-11-27T13:53:34,shipment collected,2024-11-28T17:52:13,in transit,2024-11-28T18:58:00,in transit,2024-11-28T21:15:00,in transit,2024-11-28T21:47:47,export scan,2024-11-28T22:46:00,in transit,2024-11-28T23:52:00,in transit,2024-11-29T04:00:00,in transit,2024-11-29T04:24:58,delay due to mechanical failure,2024-11-29T04:28:31,delay due to flight cancelled or delayed,2024-11-29T14:32:39,held for inspection by government agency,2024-11-30T04:27:00,in transit,2024-11-30T11:25:57,internal activity scan,2024-11-30T11:25:57,held for inspection by government agency,2024-11-30T15:00:45,held for inspection by government agency,2024-11-30T16:07:00,in transit,2024-11-30T20:48:01,warehouse scan,2024-12-01T20:34:39,internal activity scan,2024-12-01T23:59:01,shipment partially received,2024-12-01T23:59:44,clearance has been delayed by customs or other government agency,2024-12-02T00:00:21,shipment partially received,2024-12-02T00:46:48,in transit,2024-12-02T00:46:48,released by customs. clearance complete.,2024-12-02T09:54:10,warehouse scan,2024-12-02T12:18:06,internal activity scan,2024-12-02T12:18:06,held for inspection by government agency,2024-12-02T19:52:00,in transit,2024-12-02T23:55:00,in transit,2024-12-03T10:44:10,additional information required for customs clearance,2024-12-03T12:00:00,in transit,2024-12-03T19:00:00,delivery rescheduled,2024-12-03T20:50:37,clearance has been delayed by customs or other government agency,2024-12-03T21:13:34,in transit,2024-12-04T00:05:42,shipment partially received,2024-12-04T00:06:05,shipment partially received,2024-12-04T05:04:05,warehouse scan,2024-12-04T06:37:14,shipment partially received,2024-12-04T06:37:26,shipment partially received,2024-12-04T06:37:59,clearance has been delayed by customs or other government agency,2024-12-04T06:38:11,clearance has been delayed by customs or other government agency,2024-12-04T06:38:34,shipment partially received,2024-12-04T06:38:44,shipment partially received,2024-12-05T04:44:40,warehouse scan,2024-12-05T21:43:42,clearance has been delayed by customs or other government agency,2024-12-06T00:53:36,shipment partially received,2024-12-06T00:54:03,clearance has been delayed by customs or other government agency,2024-12-06T00:54:41,shipment partially received,2024-12-06T04:12:44,warehouse scan,2024-12-09T00:46:53,in transit,2024-12-09T00:46:53,released by customs. clearance complete.,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1c62,1Z61A84F6832106493,0bb863db-1a5d-4688-8212-a842ab236726,2024-10-18T09:02:02,shipment manifested,2024-10-21T16:37:01,shipment collected,2024-10-21T18:01:43,in transit,2024-10-21T20:18:00,in transit,2024-10-22T05:21:00,in transit,2024-10-22T05:44:56,export scan,2024-10-22T07:52:00,in transit,2024-10-22T20:41:00,in transit,2024-10-22T21:25:04,in transit,2024-10-25T12:56:56,in transit,2024-10-28T13:13:29,in transit,2024-10-31T13:43:09,in transit,2024-10-31T21:39:00,carrier to contact sender or receiver,2024-10-31T21:39:00,shipment delayed due to a customs gateway hold,2024-11-01T14:17:02,in transit,2024-11-04T13:50:13,in transit,2024-11-11T13:10:59,in transit,2024-11-11T13:12:04,warehouse scan,2024-11-12T13:45:34,in transit,2024-11-13T13:15:46,in transit,2024-11-19T13:26:21,in transit,2024-11-19T13:30:13,delivery to alternative address requested,2024-11-20T13:22:14,in transit,2024-11-21T13:36:05,in transit,2024-11-22T13:58:08,in transit,2024-11-22T14:23:29,additional information required for customs clearance,2024-11-25T13:16:36,in transit,2024-11-26T13:27:22,in transit,2024-11-27T13:52:01,warehouse scan,2024-11-28T13:46:52,warehouse scan,2024-11-29T13:29:15,warehouse scan,2024-12-02T06:48:15,clearance has been delayed by customs or other government agency,2024-12-02T06:48:18,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-02T13:12:27,warehouse scan,2024-12-03T12:24:25,warehouse scan,2024-12-04T12:39:34,warehouse scan,2024-12-05T08:40:31,carrier error delayed delivery,2024-12-05T08:40:31,delivery to alternative address requested,2024-12-05T13:14:04,warehouse scan,2024-12-06T13:25:48,warehouse scan,2024-12-20T13:20:22,warehouse scan,2024-12-22T15:02:57,clearance has been delayed by customs or other government agency,2024-12-23T08:43:12,clearance has been delayed by customs or other government agency,2024-12-23T08:43:13,released by customs. clearance complete.,2024-12-23T13:41:25,warehouse scan,2024-12-23T13:41:25,warehouse scan,2024-12-27T13:28:34,warehouse scan,2024-12-27T13:28:34,warehouse scan,2024-12-30T13:40:37,warehouse scan,2024-12-30T13:40:37,warehouse scan,2025-01-02T13:54:06,released by customs. clearance complete.,2025-01-02T13:54:06,released by customs. clearance complete.,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1c63,1Z7E524X0494865777,0bb863db-1a5d-4688-8212-a842ab236726,2024-11-22T17:16:07,shipment manifested,2024-11-27T13:53:34,shipment collected,2024-11-28T17:52:13,in transit,2024-11-28T18:58:00,in transit,2024-11-28T21:15:00,in transit,2024-11-28T21:47:47,export scan,2024-11-28T22:46:00,in transit,2024-11-28T23:52:00,in transit,2024-11-29T04:00:00,in transit,2024-11-29T04:24:58,delay due to mechanical failure,2024-11-29T04:28:31,delay due to flight cancelled or delayed,2024-11-29T14:32:39,held for inspection by government agency,2024-11-30T04:27:00,in transit,2024-11-30T11:25:57,internal activity scan,2024-11-30T11:25:57,held for inspection by government agency,2024-11-30T15:00:45,held for inspection by government agency,2024-11-30T16:07:00,in transit,2024-11-30T20:48:01,warehouse scan,2024-12-01T20:34:39,internal activity scan,2024-12-01T23:59:01,shipment partially received,2024-12-01T23:59:44,clearance has been delayed by customs or other government agency,2024-12-02T00:00:21,shipment partially received,2024-12-02T00:46:48,in transit,2024-12-02T00:46:48,released by customs. clearance complete.,2024-12-02T09:54:10,warehouse scan,2024-12-02T12:18:06,internal activity scan,2024-12-02T12:18:06,held for inspection by government agency,2024-12-02T19:52:00,in transit,2024-12-02T23:55:00,in transit,2024-12-03T10:44:10,additional information required for customs clearance,2024-12-03T12:00:00,in transit,2024-12-03T19:00:00,delivery rescheduled,2024-12-03T20:50:37,clearance has been delayed by customs or other government agency,2024-12-03T21:13:34,in transit,2024-12-04T00:05:42,shipment partially received,2024-12-04T00:06:05,shipment partially received,2024-12-04T05:04:05,warehouse scan,2024-12-04T06:37:14,shipment partially received,2024-12-04T06:37:26,shipment partially received,2024-12-04T06:37:59,clearance has been delayed by customs or other government agency,2024-12-04T06:38:11,clearance has been delayed by customs or other government agency,2024-12-04T06:38:34,shipment partially received,2024-12-04T06:38:44,shipment partially received,2024-12-05T04:44:40,warehouse scan,2024-12-05T21:43:42,clearance has been delayed by customs or other government agency,2024-12-06T00:53:36,shipment partially received,2024-12-06T00:54:03,clearance has been delayed by customs or other government agency,2024-12-06T00:54:41,shipment partially received,2024-12-06T04:12:44,warehouse scan,2024-12-09T00:46:53,in transit,2024-12-09T00:46:53,released by customs. clearance complete.,2024-12-09T01:21:23,released by customs. clearance complete.,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1c69,9a6cb858-bf4a-48f1-8e47-e94008825fed-62590,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-01T20:34:16,shipment manifested,2024-12-02T12:15:00,shipment collected,2024-12-02T15:46:00,in transit,2024-12-02T15:46:00,in transit,2024-12-02T18:30:00,in transit,2024-12-02T20:24:00,warehouse scan,2024-12-02T23:52:00,in transit,2024-12-03T06:38:00,in transit,2024-12-03T16:01:00,in transit,2024-12-03T18:40:00,warehouse scan,2024-12-03T23:59:00,in transit,2024-12-04T01:15:00,in transit,2024-12-04T05:00:00,warehouse scan,2024-12-04T20:55:00,warehouse scan,2024-12-04T22:00:00,in transit,2024-12-04T22:00:00,warehouse scan,2024-12-05T02:30:00,warehouse scan,2024-12-05T04:15:00,warehouse scan,2024-12-05T22:00:00,in transit,2024-12-05T22:00:00,warehouse scan,2024-12-06T02:30:00,warehouse scan,2024-12-07T02:19:00,in transit,2024-12-07T03:11:00,warehouse scan,2024-12-07T22:00:00,in transit,2024-12-08T03:09:00,warehouse scan,2024-12-08T19:48:00,warehouse scan,2024-12-09T22:00:00,in transit,2024-12-09T22:00:00,warehouse scan,2024-12-10T02:30:00,warehouse scan,2024-12-10T22:00:00,in transit,2024-12-11T02:30:00,in transit,2024-12-11T02:30:00,warehouse scan,2024-12-11T22:00:00,in transit,2024-12-12T02:30:00,warehouse scan,2024-12-12T02:30:00,in transit,2024-12-12T22:00:00,in transit,2024-12-12T22:00:00,warehouse scan,2024-12-13T02:30:00,warehouse scan,2024-12-13T20:17:00,warehouse scan,2024-12-14T04:04:00,warehouse scan,2024-12-14T22:00:00,in transit,2024-12-15T03:36:00,warehouse scan,2024-12-16T16:22:00,in transit,2024-12-16T17:18:00,in transit,2024-12-16T19:43:00,in transit,2024-12-17T05:56:00,warehouse scan,2024-12-17T07:03:00,in transit,2024-12-18T00:14:00,in transit,2024-12-18T20:52:00,customs clearance in progress,2024-12-19T21:02:00,customs clearance in progress,2024-12-31T21:28:00,customs clearance in progress,2025-01-02T15:14:00,released by customs. clearance complete.,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1cb6,1Z61A84F6832106493,0bb863db-1a5d-4688-8212-a842ab236726,2024-10-18T09:02:02,shipment manifested,2024-10-21T16:37:01,shipment collected,2024-10-21T18:01:43,in transit,2024-10-21T20:18:00,in transit,2024-10-22T05:21:00,in transit,2024-10-22T05:44:56,export scan,2024-10-22T07:52:00,in transit,2024-10-22T20:41:00,in transit,2024-10-22T21:25:04,in transit,2024-10-25T12:56:56,in transit,2024-10-28T13:13:29,in transit,2024-10-31T13:43:09,in transit,2024-10-31T21:39:00,carrier to contact sender or receiver,2024-10-31T21:39:00,shipment delayed due to a customs gateway hold,2024-11-01T14:17:02,in transit,2024-11-04T13:50:13,in transit,2024-11-11T13:10:59,in transit,2024-11-11T13:12:04,warehouse scan,2024-11-12T13:45:34,in transit,2024-11-13T13:15:46,in transit,2024-11-19T13:26:21,in transit,2024-11-19T13:30:13,delivery to alternative address requested,2024-11-20T13:22:14,in transit,2024-11-21T13:36:05,in transit,2024-11-22T13:58:08,in transit,2024-11-22T14:23:29,additional information required for customs clearance,2024-11-25T13:16:36,in transit,2024-11-26T13:27:22,in transit,2024-11-27T13:52:01,warehouse scan,2024-11-28T13:46:52,warehouse scan,2024-11-29T13:29:15,warehouse scan,2024-12-02T06:48:15,clearance has been delayed by customs or other government agency,2024-12-02T06:48:18,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-02T13:12:27,warehouse scan,2024-12-03T12:24:25,warehouse scan,2024-12-04T12:39:34,warehouse scan,2024-12-05T08:40:31,carrier error delayed delivery,2024-12-05T08:40:31,delivery to alternative address requested,2024-12-05T13:14:04,warehouse scan,2024-12-06T13:25:48,warehouse scan,2024-12-20T13:20:22,warehouse scan,2024-12-22T15:02:57,clearance has been delayed by customs or other government agency,2024-12-23T08:43:12,clearance has been delayed by customs or other government agency,2024-12-23T08:43:13,released by customs. clearance complete.,2024-12-23T13:41:25,warehouse scan,2024-12-23T13:41:25,warehouse scan,2024-12-27T13:28:34,warehouse scan,2024-12-27T13:28:34,warehouse scan,2024-12-30T13:40:37,warehouse scan,2024-12-30T13:40:37,warehouse scan,2025-01-02T13:54:06,released by customs. clearance complete.,2025-01-02T13:54:06,released by customs. clearance complete.,2025-01-02T13:57:00,released by customs. clearance complete.,,,,,,,,,,,,,,
67d7c10c380fe7c6439f1d05,1Z61A84F6832106493,0bb863db-1a5d-4688-8212-a842ab236726,2024-10-18T09:02:02,shipment manifested,2024-10-21T16:37:01,shipment collected,2024-10-21T18:01:43,in transit,2024-10-21T20:18:00,in transit,2024-10-22T05:21:00,in transit,2024-10-22T05:44:56,export scan,2024-10-22T07:52:00,in transit,2024-10-22T20:41:00,in transit,2024-10-22T21:25:04,in transit,2024-10-25T12:56:56,in transit,2024-10-28T13:13:29,in transit,2024-10-31T13:43:09,in transit,2024-10-31T21:39:00,carrier to contact sender or receiver,2024-10-31T21:39:00,shipment delayed due to a customs gateway hold,2024-11-01T14:17:02,in transit,2024-11-04T13:50:13,in transit,2024-11-11T13:10:59,in transit,2024-11-11T13:12:04,warehouse scan,2024-11-12T13:45:34,in transit,2024-11-13T13:15:46,in transit,2024-11-19T13:26:21,in transit,2024-11-19T13:30:13,delivery to alternative address requested,2024-11-20T13:22:14,in transit,2024-11-21T13:36:05,in transit,2024-11-22T13:58:08,in transit,2024-11-22T14:23:29,additional information required for customs clearance,2024-11-25T13:16:36,in transit,2024-11-26T13:27:22,in transit,2024-11-27T13:52:01,warehouse scan,2024-11-28T13:46:52,warehouse scan,2024-11-29T13:29:15,warehouse scan,2024-12-02T06:48:15,clearance has been delayed by customs or other government agency,2024-12-02T06:48:18,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-02T13:12:27,warehouse scan,2024-12-03T12:24:25,warehouse scan,2024-12-04T12:39:34,warehouse scan,2024-12-05T08:40:31,carrier error delayed delivery,2024-12-05T08:40:31,delivery to alternative address requested,2024-12-05T13:14:04,warehouse scan,2024-12-06T13:25:48,warehouse scan,2024-12-20T13:20:22,warehouse scan,2024-12-22T15:02:57,clearance has been delayed by customs or other government agency,2024-12-23T08:43:12,clearance has been delayed by customs or other government agency,2024-12-23T08:43:13,released by customs. clearance complete.,2024-12-23T13:41:25,warehouse scan,2024-12-23T13:41:25,warehouse scan,2024-12-27T13:28:34,warehouse scan,2024-12-27T13:28:34,warehouse scan,2024-12-30T13:40:37,warehouse scan,2024-12-30T13:40:37,warehouse scan,2025-01-02T13:54:06,released by customs. clearance complete.,2025-01-02T13:54:06,released by customs. clearance complete.,2025-01-02T13:57:00,released by customs. clearance complete.,2025-01-02T13:57:00,released by customs. clearance complete.,,,,,,,,,,,,
