_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan
67d7c107380fe7c6439baf79,0fe46ea7-995a-40d0-815a-76fe8fa95cc2-55662,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-10-14T07:24:00,shipment manifested,2024-10-15T14:23:00,shipment collected,2024-10-16T02:16:00,transit delay,2024-10-16T03:49:00,transit delay,2024-10-16T12:19:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c107380fe7c6439bb3b8,0b946b3e-6ab8-4d6a-92c9-e6dd438ba2b9-44240,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-10-18T11:48:00,shipment manifested,2024-10-18T11:50:00,customs clearance error,2024-10-21T12:07:00,shipment collected,2024-10-21T18:41:00,in transit,2024-10-22T01:34:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bcff7,TI5740043,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-02T13:13:00,in transit,2025-01-02T13:13:00,shipment collected,2025-01-02T15:22:00,in transit,2025-01-02T18:06:51,shipment manifested,2025-01-03T02:54:00,warehouse scan,2025-01-03T10:38:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bd0d5,H00FFA0003193885,6e28e500-05f1-4745-9878-e4952ac9afeb,2025-01-04T14:19:25,shipment manifested,2025-01-04T16:32:15,shipment dropped off awaiting carrier collection,2025-01-07T04:10:00,warehouse scan,2025-01-07T04:11:00,warehouse scan,2025-01-07T19:11:20,inspection of damaged contents scheduled,2025-01-07T19:12:52,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bd8f9,TI7180151,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-06T08:14:02,shipment manifested,2025-01-06T14:13:00,in transit,2025-01-06T14:13:00,shipment collected,2025-01-06T16:57:00,in transit,2025-01-07T08:24:00,in transit,2025-01-07T10:38:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bdada,TI7840781,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-07T14:18:00,in transit,2025-01-07T14:18:00,shipment collected,2025-01-07T15:08:39,shipment manifested,2025-01-07T17:28:00,in transit,2025-01-08T03:37:33,in transit,2025-01-08T11:08:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bdaea,TI7840248,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-07T12:11:00,in transit,2025-01-07T12:11:00,shipment collected,2025-01-07T15:08:38,shipment manifested,2025-01-07T19:21:00,in transit,2025-01-07T21:49:57,in transit,2025-01-08T11:08:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439be77d,CB1925974,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-15T13:04:00,in transit,2025-01-15T13:04:00,shipment collected,2025-01-15T16:58:00,in transit,2025-01-15T18:19:31,shipment manifested,2025-01-16T02:36:00,warehouse scan,2025-01-16T10:33:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bec59,TI7147990,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-06T12:08:00,in transit,2025-01-06T12:08:00,shipment collected,2025-01-06T16:59:11,shipment manifested,2025-01-06T19:49:00,in transit,2025-01-07T08:19:00,in transit,2025-01-07T10:38:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bfaec,3037539204,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-15T11:38:00,shipment manifested,2024-12-19T16:02:00,shipment dropped off awaiting carrier collection,2024-12-21T14:23:00,shipment collected,2024-12-21T15:39:00,in transit,2024-12-21T15:39:00,warehouse scan,2024-12-22T09:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bfb2e,9871f2cd-beaa-4c3f-969e-c249ca9c1c36-40339,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-15T11:38:00,shipment manifested,2024-12-19T16:02:00,shipment dropped off awaiting carrier collection,2024-12-21T14:23:00,shipment collected,2024-12-21T15:39:00,in transit,2024-12-21T15:39:00,warehouse scan,2024-12-22T09:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439bfc8f,TI7851395,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-07T12:11:00,in transit,2025-01-07T12:11:00,shipment collected,2025-01-07T15:18:29,shipment manifested,2025-01-07T19:21:00,in transit,2025-01-07T21:49:42,in transit,2025-01-08T11:08:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439c4464,TI5487752,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2024-12-31T00:00:00,shipment manifested,2025-01-02T15:20:00,in transit,2025-01-02T15:20:00,shipment collected,2025-01-02T15:21:14,shipment collected,2025-01-02T18:40:00,in transit,2025-01-03T09:58:00,warehouse scan,2025-01-03T10:38:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439c6544,836f27ff-448e-4129-bc28-18d31ae6cfb9-76719,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-17T20:13:00,shipment manifested,2024-12-17T20:16:00,customs clearance error,2024-12-18T17:45:00,transit delay,2024-12-18T22:53:00,transit delay,2024-12-19T04:47:00,transit delay,2024-12-19T11:39:00,package relabelled,2024-12-19T11:40:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439c83bc,0b946b3e-6ab8-4d6a-92c9-e6dd438ba2b9-44240,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-10-18T11:48:00,shipment manifested,2024-10-18T11:50:00,customs clearance error,2024-10-21T12:07:00,shipment collected,2024-10-21T18:41:00,in transit,2024-10-22T01:34:00,transit delay,2024-10-22T01:35:00,transit delay,2024-10-22T14:27:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439c8415,9732278374,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-10-18T11:48:00,shipment manifested,2024-10-18T11:50:00,customs clearance error,2024-10-21T12:07:00,shipment collected,2024-10-21T18:41:00,in transit,2024-10-22T01:34:00,transit delay,2024-10-22T01:35:00,transit delay,2024-10-22T14:27:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c108380fe7c6439c8907,6d543c7e-cda1-40b7-b1f6-a7980ed01c9d-17479,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2024-12-24T20:45:07,warehouse scan,2024-12-24T21:15:05,in transit,2024-12-24T22:30:10,in transit,2024-12-25T00:00:06,warehouse scan,2024-12-27T04:15:11,in transit,2024-12-27T19:15:02,warehouse scan,2024-12-27T22:45:05,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439cac1e,TI5744875,66bdc51d-a6ec-4c82-8b6d-ae07fb619028,2025-01-02T13:58:00,in transit,2025-01-02T13:58:00,shipment collected,2025-01-02T15:08:00,in transit,2025-01-02T21:14:20,shipment manifested,2025-01-03T07:57:00,warehouse scan,2025-01-03T09:31:54,delivery attempted,2025-01-03T09:31:54,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-03T10:38:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439cb2a2,8c1a556c-ff86-4b10-9933-cd8d498e6072-73715,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-15T15:32:00,shipment manifested,2025-01-16T15:07:00,shipment collected,2025-01-16T17:40:00,in transit,2025-01-16T23:14:00,warehouse scan,2025-01-17T04:33:00,in transit,2025-01-17T04:40:00,in transit,2025-01-17T07:34:00,out for delivery,2025-01-17T10:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439cb2a5,3972830797,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-15T15:32:00,shipment manifested,2025-01-16T15:07:00,shipment collected,2025-01-16T17:40:00,in transit,2025-01-16T23:14:00,warehouse scan,2025-01-17T04:33:00,in transit,2025-01-17T04:40:00,in transit,2025-01-17T07:34:00,out for delivery,2025-01-17T10:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439cb406,157ff7a5-c7ba-421d-8519-c433aa05bedb-61927,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-05T23:01:52,shipment manifested,2025-01-06T11:00:14,in transit,2025-01-07T20:00:09,scheduled for delivery,2025-01-07T20:00:09,warehouse scan,2025-01-08T21:45:04,in transit,2025-01-09T05:45:04,in transit,2025-01-09T12:15:18,warehouse scan,2025-01-09T16:30:18,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439cc302,ee98eb89-8846-4d86-b4c3-3520e0d32c57-49981,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-06T13:05:00,shipment manifested,2024-12-09T14:09:00,shipment collected,2024-12-09T19:04:00,in transit,2024-12-10T02:48:00,warehouse scan,2024-12-10T05:07:00,warehouse scan,2024-12-10T06:30:00,in transit,2024-12-10T07:40:00,additional information required for customs clearance,2024-12-11T10:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439cc304,2875704619,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-06T13:05:00,shipment manifested,2024-12-09T14:09:00,shipment collected,2024-12-09T19:04:00,in transit,2024-12-10T02:48:00,warehouse scan,2024-12-10T05:07:00,warehouse scan,2024-12-10T06:30:00,in transit,2024-12-10T07:40:00,additional information required for customs clearance,2024-12-11T10:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439cc775,H00FFA0003098100,6e28e500-05f1-4745-9878-e4952ac9afeb,2024-10-24T08:22:53,shipment manifested,2024-10-24T08:57:01,shipment dropped off awaiting carrier collection,2024-10-24T14:36:52,shipment collected,2024-10-24T17:16:04,warehouse scan,2024-10-25T00:49:23,warehouse scan,2024-10-25T04:43:45,warehouse scan,2024-10-31T15:56:05,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2024-10-31T15:56:25,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439cd2d5,3235520142,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-19T22:57:00,shipment manifested,2024-12-20T13:42:00,shipment dropped off awaiting carrier collection,2024-12-21T15:44:00,shipment collected,2024-12-21T18:04:00,in transit,2024-12-21T18:04:00,warehouse scan,2024-12-22T05:09:00,warehouse scan,2024-12-22T07:17:00,warehouse scan,2024-12-22T09:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439cd313,392f95b8-ca90-485d-b182-bec0a3d8ef6d-17399,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-19T22:57:00,shipment manifested,2024-12-20T13:42:00,shipment dropped off awaiting carrier collection,2024-12-21T15:44:00,shipment collected,2024-12-21T18:04:00,in transit,2024-12-21T18:04:00,warehouse scan,2024-12-22T05:09:00,warehouse scan,2024-12-22T07:17:00,warehouse scan,2024-12-22T09:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439cdb01,3235707012,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T12:11:00,shipment manifested,2024-12-20T13:42:00,shipment dropped off awaiting carrier collection,2024-12-21T15:44:00,shipment collected,2024-12-21T18:03:00,in transit,2024-12-21T18:03:00,warehouse scan,2024-12-22T05:07:00,warehouse scan,2024-12-22T07:15:00,warehouse scan,2024-12-22T09:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439cf902,3739590310,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-05T16:15:00,shipment manifested,2025-01-06T12:09:00,shipment dropped off awaiting carrier collection,2025-01-07T16:34:00,shipment collected,2025-01-07T23:45:00,warehouse scan,2025-01-08T04:13:00,warehouse scan,2025-01-08T06:30:00,in transit,2025-01-08T09:56:00,arrival scan,2025-01-08T20:14:00,export scan,2025-01-09T10:58:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439cf908,7149dbcd-72ad-4ed6-a3c5-cb30a7ac93dd-56486,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-05T16:15:00,shipment manifested,2025-01-06T12:09:00,shipment dropped off awaiting carrier collection,2025-01-07T16:34:00,shipment collected,2025-01-07T23:45:00,warehouse scan,2025-01-08T04:13:00,warehouse scan,2025-01-08T06:30:00,in transit,2025-01-08T09:56:00,arrival scan,2025-01-08T20:14:00,export scan,2025-01-09T10:58:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d0242,d864b2ce-4c25-4e9c-8009-6e70dd9b3174-59522,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-10T10:17:03,shipment manifested,2025-01-10T16:30:05,in transit,2025-01-13T22:45:05,in transit,2025-01-13T22:45:05,warehouse scan,2025-01-13T23:30:21,in transit,2025-01-14T01:00:31,warehouse scan,2025-01-14T05:30:05,in transit,2025-01-14T18:00:05,warehouse scan,2025-01-15T01:15:06,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d12c1,H00FFA0003195637,6e28e500-05f1-4745-9878-e4952ac9afeb,2025-01-06T14:20:19,shipment manifested,2025-01-06T15:53:33,shipment dropped off awaiting carrier collection,2025-01-07T12:06:04,shipment collected,2025-01-07T16:26:57,warehouse scan,2025-01-07T18:16:40,warehouse scan,2025-01-08T10:31:29,out for delivery,2025-01-08T10:31:54,package too large for delivery,2025-01-09T11:18:39,package too large for delivery,2025-01-09T11:23:18,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d16e8,d5c83bad-8b97-476a-9f97-4e9b1e34ff79-46638,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-10T18:34:00,shipment manifested,2024-12-10T18:54:00,shipment dropped off awaiting carrier collection,2024-12-11T12:52:00,shipment collected,2024-12-11T18:00:00,in transit,2024-12-11T22:16:00,warehouse scan,2024-12-12T00:56:00,warehouse scan,2024-12-12T06:30:00,in transit,2024-12-12T07:01:00,additional information required for customs clearance,2024-12-13T10:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d16ea,3036069303,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-10T18:34:00,shipment manifested,2024-12-10T18:54:00,shipment dropped off awaiting carrier collection,2024-12-11T12:52:00,shipment collected,2024-12-11T18:00:00,in transit,2024-12-11T22:16:00,warehouse scan,2024-12-12T00:56:00,warehouse scan,2024-12-12T06:30:00,in transit,2024-12-12T07:01:00,additional information required for customs clearance,2024-12-13T10:00:00,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d1f07,39789625-d6a0-430e-bf86-3235242b0a36-10470,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2024-10-24T17:12:57,shipment manifested,2024-10-25T18:45:11,warehouse scan,2024-10-25T20:00:04,in transit,2024-10-25T22:00:06,in transit,2024-10-25T23:30:04,warehouse scan,2024-10-26T00:00:07,in transit,2024-10-26T01:00:04,warehouse scan,2024-10-29T17:30:03,customs clearance in progress,2024-10-31T04:00:05,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d2a06,4252312b-8c17-4bc3-9f71-9e523177f0c8-22503,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-10T12:51:12,shipment manifested,2025-01-13T17:30:27,warehouse scan,2025-01-13T20:15:03,in transit,2025-01-13T23:30:21,warehouse scan,2025-01-14T01:45:05,in transit,2025-01-14T09:30:24,in transit,2025-01-14T23:45:47,warehouse scan,2025-01-15T04:00:06,in transit,2025-01-15T20:30:15,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d2af3,H00FRA0002177492,6e28e500-05f1-4745-9878-e4952ac9afeb,2024-12-28T11:31:05,shipment manifested,2024-12-28T13:47:15,shipment dropped off awaiting carrier collection,2024-12-30T18:55:47,shipment collected,2024-12-30T20:59:56,warehouse scan,2024-12-31T06:03:26,warehouse scan,2025-01-01T16:39:11,warehouse scan,2025-01-02T12:44:31,manifested,2025-01-07T10:37:54,incomplete or incorrect delivery address. additional information or directions needed for delivery.,2025-01-07T10:38:44,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d310a,H00FRA0002187657,6e28e500-05f1-4745-9878-e4952ac9afeb,2025-01-06T12:10:39,shipment manifested,2025-01-06T13:23:27,shipment dropped off awaiting carrier collection,2025-01-08T08:10:23,warehouse scan,2025-01-08T08:11:23,warehouse scan,2025-01-08T19:01:41,warehouse scan,2025-01-09T04:03:26,in transit,2025-01-10T06:13:05,warehouse scan,2025-01-10T17:57:52,delivery to pick-up point pending,2025-01-10T17:58:20,transit delay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
