_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan,scans[60].timestamp,scans[60].scan,scans[61].timestamp,scans[61].scan,scans[62].timestamp,scans[62].scan,scans[63].timestamp,scans[63].scan,scans[64].timestamp,scans[64].scan,scans[65].timestamp,scans[65].scan,scans[66].timestamp,scans[66].scan,scans[67].timestamp,scans[67].scan,scans[68].timestamp,scans[68].scan,scans[69].timestamp,scans[69].scan,scans[70].timestamp,scans[70].scan,scans[71].timestamp,scans[71].scan,scans[72].timestamp,scans[72].scan,scans[73].timestamp,scans[73].scan,scans[74].timestamp,scans[74].scan,scans[75].timestamp,scans[75].scan,scans[76].timestamp,scans[76].scan,scans[77].timestamp,scans[77].scan,scans[78].timestamp,scans[78].scan,scans[79].timestamp,scans[79].scan,scans[80].timestamp,scans[80].scan,scans[81].timestamp,scans[81].scan,scans[82].timestamp,scans[82].scan,scans[83].timestamp,scans[83].scan,scans[84].timestamp,scans[84].scan,scans[85].timestamp,scans[85].scan,scans[86].timestamp,scans[86].scan,scans[87].timestamp,scans[87].scan,scans[88].timestamp,scans[88].scan,scans[89].timestamp,scans[89].scan,scans[90].timestamp,scans[90].scan,scans[91].timestamp,scans[91].scan,scans[92].timestamp,scans[92].scan,scans[93].timestamp,scans[93].scan,scans[94].timestamp,scans[94].scan,scans[95].timestamp,scans[95].scan,scans[96].timestamp,scans[96].scan,scans[97].timestamp,scans[97].scan,scans[98].timestamp,scans[98].scan,scans[99].timestamp,scans[99].scan,scans[100].timestamp,scans[100].scan,scans[101].timestamp,scans[101].scan,scans[102].timestamp,scans[102].scan,scans[103].timestamp,scans[103].scan,scans[104].timestamp,scans[104].scan,scans[105].timestamp,scans[105].scan
67d7c10b380fe7c6439e5021,378af7bf-44e4-44c1-95cb-975e7fc8204c-57112,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2024-12-21T15:22:40,shipment manifested,2024-12-27T08:40:52,in transit,2024-12-27T08:53:59,internal activity scan,2024-12-27T12:01:55,in transit,2024-12-27T18:00:20,in transit,2024-12-27T20:30:22,in transit,2024-12-27T21:15:18,warehouse scan,2024-12-27T23:00:20,in transit,2024-12-28T02:00:25,warehouse scan,2024-12-28T02:16:07,in transit,2024-12-28T06:30:18,in transit,2024-12-28T19:00:19,warehouse scan,2024-12-28T21:00:18,in transit,2024-12-28T23:45:13,in transit,2024-12-29T13:30:21,warehouse scan,2024-12-29T14:30:21,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6d27,1Z7E524X0495304540,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-20T16:25:25,shipment manifested,2024-12-20T20:07:17,additional information required for customs clearance,2024-12-20T20:07:18,internal activity scan,2024-12-20T20:07:58,additional information required for customs clearance,2024-12-20T20:07:59,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-23T13:58:47,shipment collected,2024-12-23T19:23:30,in transit,2024-12-23T19:28:00,in transit,2024-12-23T20:03:00,in transit,2024-12-23T20:21:05,export scan,2024-12-24T13:18:15,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-24T13:18:21,internal activity scan,2024-12-24T18:58:21,export scan,2024-12-24T22:31:00,in transit,2024-12-24T23:40:00,in transit,2024-12-30T15:12:43,in transit,2024-12-30T17:36:13,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6d3d,1Z7E524X0496776762,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-20T16:25:25,shipment manifested,2024-12-20T20:07:17,additional information required for customs clearance,2024-12-20T20:07:18,internal activity scan,2024-12-20T20:07:58,additional information required for customs clearance,2024-12-20T20:07:59,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-23T13:58:47,shipment collected,2024-12-23T19:23:20,in transit,2024-12-23T19:28:00,in transit,2024-12-23T20:03:00,in transit,2024-12-23T20:21:56,export scan,2024-12-24T13:18:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-24T13:18:21,internal activity scan,2024-12-24T18:53:48,export scan,2024-12-24T22:31:00,in transit,2024-12-24T23:40:00,in transit,2024-12-30T15:12:09,in transit,2024-12-30T17:36:13,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6d42,1Z7E524X0499192593,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-20T16:25:25,shipment manifested,2024-12-20T20:07:17,additional information required for customs clearance,2024-12-20T20:07:18,internal activity scan,2024-12-20T20:07:58,additional information required for customs clearance,2024-12-20T20:07:59,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-23T13:58:47,shipment collected,2024-12-23T19:24:18,in transit,2024-12-23T19:28:00,in transit,2024-12-23T20:03:00,in transit,2024-12-23T21:57:28,export scan,2024-12-24T13:18:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-24T13:18:21,internal activity scan,2024-12-24T18:40:09,export scan,2024-12-24T22:31:00,in transit,2024-12-24T23:40:00,in transit,2024-12-30T15:12:49,in transit,2024-12-30T17:36:13,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6d46,1Z7E524X0499454372,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-20T16:25:25,shipment manifested,2024-12-20T20:07:17,additional information required for customs clearance,2024-12-20T20:07:18,internal activity scan,2024-12-20T20:07:58,additional information required for customs clearance,2024-12-20T20:07:59,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-23T13:58:47,shipment collected,2024-12-23T19:24:25,in transit,2024-12-23T19:28:00,in transit,2024-12-23T20:03:00,in transit,2024-12-23T20:20:22,export scan,2024-12-24T13:18:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-24T13:18:21,internal activity scan,2024-12-24T18:54:27,export scan,2024-12-24T22:31:00,in transit,2024-12-24T23:40:00,in transit,2024-12-30T15:12:38,in transit,2024-12-30T17:36:13,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6d49,1Z7E524X0499892989,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-20T16:25:25,shipment manifested,2024-12-20T20:07:17,additional information required for customs clearance,2024-12-20T20:07:18,internal activity scan,2024-12-20T20:07:58,additional information required for customs clearance,2024-12-20T20:07:59,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-23T13:58:47,shipment collected,2024-12-23T19:23:01,in transit,2024-12-23T19:28:00,in transit,2024-12-23T20:03:00,in transit,2024-12-23T20:21:59,export scan,2024-12-24T13:18:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-24T13:18:21,internal activity scan,2024-12-24T18:53:53,export scan,2024-12-24T22:31:00,in transit,2024-12-24T23:40:00,in transit,2024-12-26T23:05:00,in transit,2024-12-26T23:08:02,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6d55,92a59b71-0374-4a1b-a618-3088cc2c2ecc-74967,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:46:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,in transit,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T03:13:00,in transit,2024-11-21T15:11:00,in transit,2024-12-13T18:59:00,customs clearance in progress,2024-12-16T18:59:00,customs clearance in progress,2024-12-30T18:59:00,customs clearance in progress,2024-12-31T18:59:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6d59,92a59b71-0374-4a1b-a618-3088cc2c2ecc-90060,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:44:00,in transit,2024-11-19T03:13:00,in transit,2024-11-21T15:15:00,in transit,2024-12-10T12:06:00,customs clearance in progress,2024-12-11T11:54:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,2025-01-06T18:59:00,customs clearance in progress,2025-01-07T11:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6d5b,92a59b71-0374-4a1b-a618-3088cc2c2ecc-52807,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:43:00,in transit,2024-11-19T03:13:00,in transit,2024-11-19T19:53:00,in transit,2024-11-22T05:42:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2024-12-27T18:59:00,customs clearance in progress,2024-12-30T18:59:00,customs clearance in progress,2024-12-31T18:59:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6d65,92a59b71-0374-4a1b-a618-3088cc2c2ecc-27068,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:44:00,in transit,2024-11-19T03:13:00,in transit,2024-11-21T15:14:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,2025-01-06T18:59:00,customs clearance in progress,2025-01-07T11:59:00,customs clearance in progress,2025-01-07T11:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e6d6e,92a59b71-0374-4a1b-a618-3088cc2c2ecc-60920,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:44:00,in transit,2024-11-19T03:13:00,in transit,2024-11-22T04:45:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,2025-01-06T18:59:00,customs clearance in progress,2025-01-07T11:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e8743,1Z7E524X0499892989,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-20T16:25:25,shipment manifested,2024-12-20T20:07:17,additional information required for customs clearance,2024-12-20T20:07:18,internal activity scan,2024-12-20T20:07:58,additional information required for customs clearance,2024-12-20T20:07:59,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-23T13:58:47,shipment collected,2024-12-23T19:23:01,in transit,2024-12-23T19:28:00,in transit,2024-12-23T20:03:00,in transit,2024-12-23T20:21:59,export scan,2024-12-24T13:18:16,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-24T13:18:21,internal activity scan,2024-12-24T18:53:53,export scan,2024-12-24T22:31:00,in transit,2024-12-24T23:40:00,in transit,2024-12-26T23:05:00,in transit,2024-12-26T23:08:02,customs clearance in progress,2024-12-26T23:10:14,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e874d,92a59b71-0374-4a1b-a618-3088cc2c2ecc-74967,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:46:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,in transit,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T03:13:00,in transit,2024-11-21T15:11:00,in transit,2024-12-13T18:59:00,customs clearance in progress,2024-12-16T18:59:00,customs clearance in progress,2024-12-30T18:59:00,customs clearance in progress,2024-12-31T18:59:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,2025-01-06T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e8751,92a59b71-0374-4a1b-a618-3088cc2c2ecc-90060,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:44:00,in transit,2024-11-19T03:13:00,in transit,2024-11-21T15:15:00,in transit,2024-12-10T12:06:00,customs clearance in progress,2024-12-11T11:54:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,2025-01-06T18:59:00,customs clearance in progress,2025-01-07T11:59:00,customs clearance in progress,2025-01-07T11:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e8753,92a59b71-0374-4a1b-a618-3088cc2c2ecc-52807,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:43:00,in transit,2024-11-19T03:13:00,in transit,2024-11-19T19:53:00,in transit,2024-11-22T05:42:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2024-12-27T18:59:00,customs clearance in progress,2024-12-30T18:59:00,customs clearance in progress,2024-12-31T18:59:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e8764,92a59b71-0374-4a1b-a618-3088cc2c2ecc-60920,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T01:44:00,in transit,2024-11-19T03:13:00,in transit,2024-11-22T04:45:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,2025-01-06T18:59:00,customs clearance in progress,2025-01-07T11:59:00,customs clearance in progress,2025-01-07T11:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e8769,92a59b71-0374-4a1b-a618-3088cc2c2ecc-35598,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-11-17T18:15:41,shipment manifested,2024-11-18T13:35:00,shipment collected,2024-11-18T15:43:00,in transit,2024-11-18T19:58:00,in transit,2024-11-18T21:13:00,in transit,2024-11-18T23:25:00,warehouse scan,2024-11-19T01:42:00,in transit,2024-11-19T01:43:00,released by customs. clearance complete.,2024-11-19T03:13:00,in transit,2024-11-19T19:52:00,in transit,2024-11-21T15:11:00,in transit,2024-12-12T18:59:00,customs clearance in progress,2024-12-13T18:59:00,customs clearance in progress,2025-01-01T18:59:00,customs clearance in progress,2025-01-02T18:59:00,customs clearance in progress,2025-01-03T18:59:00,customs clearance in progress,2025-01-06T18:59:00,customs clearance in progress,2025-01-07T11:59:00,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e8777,1Z7E524X0497821040,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-22T22:16:24,shipment manifested,2024-12-23T15:54:20,shipment collected,2024-12-23T17:45:38,in transit,2024-12-23T19:25:00,in transit,2024-12-23T21:07:00,in transit,2024-12-23T21:26:34,export scan,2024-12-24T03:46:00,in transit,2024-12-24T11:34:00,in transit,2024-12-24T16:17:01,released by customs. clearance complete.,2024-12-24T17:27:00,in transit,2024-12-24T18:08:00,in transit,2024-12-27T06:37:03,in transit,2024-12-27T07:12:58,customs clearance in progress,2024-12-27T12:22:00,in transit,2024-12-27T13:50:23,in transit,2024-12-27T15:16:38,warehouse scan,2024-12-27T21:05:19,carrier error delayed delivery,2024-12-27T21:05:19,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e8781,ca1de4d8-62cd-4024-b546-bb6910391a2b-26057,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-08T09:33:29,shipment manifested,2025-01-08T12:15:16,in transit,2025-01-08T19:30:12,warehouse scan,2025-01-08T20:00:07,customs clearance in progress,2025-01-08T22:00:41,in transit,2025-01-09T01:45:05,warehouse scan,2025-01-09T02:15:07,awaiting release from customs,2025-01-09T02:15:07,in transit,2025-01-09T10:30:23,in transit,2025-01-09T19:45:06,warehouse scan,2025-01-09T21:45:04,in transit,2025-01-10T02:45:12,in transit,2025-01-10T10:30:10,out for delivery,2025-01-10T11:30:19,in transit,2025-01-10T11:30:19,warehouse scan,2025-01-10T11:30:19,in transit,2025-01-13T10:00:26,out for delivery,2025-01-13T11:45:04,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10b380fe7c6439e87e5,9238677534,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-09T15:37:32,shipment collected,2025-01-09T20:03:41,in transit,2025-01-09T20:03:58,in transit,2025-01-09T23:41:16,in transit,2025-01-10T04:11:19,customs clearance in progress,2025-01-10T10:14:23,customs clearance in progress,2025-01-10T12:20:00,shipment on hold,2025-01-10T12:22:00,in transit,2025-01-11T04:28:28,in transit,2025-01-11T06:02:13,in transit,2025-01-13T06:48:43,customs clearance in progress,2025-01-13T06:55:20,customs clearance in progress,2025-01-13T14:58:46,in transit,2025-01-13T15:00:13,customs clearance in progress,2025-01-13T15:37:58,customs clearance in progress,2025-01-13T15:37:58,processed for clearance,2025-01-13T15:47:37,customs clearance in progress,2025-01-21T10:34:37,customs clearance in progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
