_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan,scans[59].timestamp,scans[59].scan,scans[60].timestamp,scans[60].scan,scans[61].timestamp,scans[61].scan,scans[62].timestamp,scans[62].scan,scans[63].timestamp,scans[63].scan,scans[64].timestamp,scans[64].scan,scans[65].timestamp,scans[65].scan,scans[66].timestamp,scans[66].scan,scans[67].timestamp,scans[67].scan,scans[68].timestamp,scans[68].scan,scans[69].timestamp,scans[69].scan,scans[70].timestamp,scans[70].scan,scans[71].timestamp,scans[71].scan,scans[72].timestamp,scans[72].scan,scans[73].timestamp,scans[73].scan,scans[74].timestamp,scans[74].scan,scans[75].timestamp,scans[75].scan,scans[76].timestamp,scans[76].scan,scans[77].timestamp,scans[77].scan,scans[78].timestamp,scans[78].scan,scans[79].timestamp,scans[79].scan,scans[80].timestamp,scans[80].scan,scans[81].timestamp,scans[81].scan,scans[82].timestamp,scans[82].scan,scans[83].timestamp,scans[83].scan,scans[84].timestamp,scans[84].scan,scans[85].timestamp,scans[85].scan,scans[86].timestamp,scans[86].scan,scans[87].timestamp,scans[87].scan,scans[88].timestamp,scans[88].scan,scans[89].timestamp,scans[89].scan,scans[90].timestamp,scans[90].scan,scans[91].timestamp,scans[91].scan,scans[92].timestamp,scans[92].scan,scans[93].timestamp,scans[93].scan,scans[94].timestamp,scans[94].scan,scans[95].timestamp,scans[95].scan,scans[96].timestamp,scans[96].scan,scans[97].timestamp,scans[97].scan,scans[98].timestamp,scans[98].scan,scans[99].timestamp,scans[99].scan,scans[100].timestamp,scans[100].scan,scans[101].timestamp,scans[101].scan,scans[102].timestamp,scans[102].scan,scans[103].timestamp,scans[103].scan,scans[104].timestamp,scans[104].scan,scans[105].timestamp,scans[105].scan,scans[106].timestamp,scans[106].scan,scans[107].timestamp,scans[107].scan,scans[108].timestamp,scans[108].scan,scans[109].timestamp,scans[109].scan,scans[110].timestamp,scans[110].scan,scans[111].timestamp,scans[111].scan,scans[112].timestamp,scans[112].scan,scans[113].timestamp,scans[113].scan,scans[114].timestamp,scans[114].scan,scans[115].timestamp,scans[115].scan,scans[116].timestamp,scans[116].scan,scans[117].timestamp,scans[117].scan,scans[118].timestamp,scans[118].scan,scans[119].timestamp,scans[119].scan,scans[120].timestamp,scans[120].scan,scans[121].timestamp,scans[121].scan,scans[122].timestamp,scans[122].scan,scans[123].timestamp,scans[123].scan,scans[124].timestamp,scans[124].scan,scans[125].timestamp,scans[125].scan,scans[126].timestamp,scans[126].scan,scans[127].timestamp,scans[127].scan,scans[128].timestamp,scans[128].scan,scans[129].timestamp,scans[129].scan,scans[130].timestamp,scans[130].scan,scans[131].timestamp,scans[131].scan
67d7c109380fe7c6439d7f33,JD014600011935027870,a1630cac-f11e-45eb-ba58-de00a0c48748,2025-01-02T09:38:28,shipment collected,2025-01-02T15:51:44,in transit,2025-01-02T17:32:52,in transit,2025-01-03T08:45:45,in transit,2025-01-03T10:10:59,released by customs. clearance complete.,2025-01-03T16:39:06,in transit,2025-01-03T22:23:43,shipment on hold,2025-01-03T22:29:06,in transit,2025-01-03T23:46:03,in transit,2025-01-04T08:20:41,in transit,2025-01-06T11:05:32,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f50,1Z61A84F0426174470,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T03:35:00,in transit,2024-12-31T11:36:00,in transit,2024-12-31T19:10:58,in transit,2025-01-01T06:20:00,in transit,2025-01-02T07:23:00,in transit,2025-01-02T13:06:09,in transit,2025-01-02T13:06:09,in transit,2025-01-02T13:55:23,out for delivery,2025-01-02T13:55:23,out for delivery,2025-01-02T15:40:36,out for delivery,2025-01-02T15:40:36,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f52,1Z61A84F0410170048,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T03:35:00,in transit,2024-12-31T11:36:00,in transit,2025-01-01T01:33:00,in transit,2025-01-01T03:00:00,in transit,2025-01-01T03:30:00,in transit,2025-01-02T13:08:43,in transit,2025-01-02T13:08:43,in transit,2025-01-02T15:28:35,out for delivery,2025-01-02T15:28:35,out for delivery,2025-01-02T18:16:05,out for delivery,2025-01-02T18:16:05,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f54,1Z61A84F0437169885,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T22:10:00,in transit,2024-12-31T23:19:00,in transit,2025-01-02T10:08:00,in transit,2025-01-02T11:36:00,in transit,2025-01-02T12:43:00,in transit,2025-01-02T13:11:14,in transit,2025-01-02T13:11:14,in transit,2025-01-02T14:20:51,out for delivery,2025-01-02T14:20:51,out for delivery,2025-01-02T14:31:24,out for delivery,2025-01-02T14:31:24,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f71,H00FFA0003191843,6e28e500-05f1-4745-9878-e4952ac9afeb,2025-01-02T12:19:05,shipment manifested,2025-01-02T12:27:07,shipment dropped off awaiting carrier collection,2025-01-02T15:44:31,shipment collected,2025-01-02T19:13:57,warehouse scan,2025-01-03T04:54:38,warehouse scan,2025-01-03T18:22:39,warehouse scan,2025-01-04T00:19:56,package relabelled,2025-01-04T04:01:33,warehouse scan,2025-01-04T04:02:19,warehouse scan,2025-01-04T04:17:35,in transit,2025-01-04T10:05:06,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f82,1Z7E524X0491597590,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-01T07:38:00,in transit,2025-01-02T05:31:32,in transit,2025-01-02T05:31:32,in transit,2025-01-02T08:36:00,in transit,2025-01-02T09:43:00,in transit,2025-01-02T11:31:00,in transit,2025-01-02T12:02:00,in transit,2025-01-02T13:17:36,in transit,2025-01-02T13:17:36,in transit,2025-01-02T13:19:07,out for delivery,2025-01-02T13:19:07,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f8c,1Z7E524X0499962331,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-03T11:36:00,in transit,2025-01-03T14:38:00,in transit,2025-01-04T05:38:00,in transit,2025-01-05T16:12:00,in transit,2025-01-06T07:35:00,in transit,2025-01-06T11:54:00,in transit,2025-01-06T12:00:00,in transit,2025-01-06T12:47:00,in transit,2025-01-06T14:11:27,in transit,2025-01-06T14:11:27,in transit,2025-01-06T16:21:57,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f8d,1Z7E524X6897938064,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-07T13:10:01,shipment manifested,2025-01-08T10:22:28,shipment collected,2025-01-08T18:43:02,in transit,2025-01-08T19:53:00,in transit,2025-01-09T05:15:00,in transit,2025-01-09T09:17:45,out for delivery,2025-01-09T09:28:36,1st of 3 delivery attempts. receiver not available,2025-01-09T17:29:30,in transit,2025-01-10T09:44:04,1st of 3 delivery attempts. receiver not available,2025-01-10T18:20:19,in transit,2025-01-11T05:15:26,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c109380fe7c6439d7f99,1Z7E524X0495354040,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-27T10:43:17,shipment manifested,2024-12-30T10:23:00,shipment dropped off awaiting carrier collection,2024-12-30T10:23:18,shipment dropped off awaiting carrier collection,2024-12-30T16:08:01,in transit,2024-12-30T18:30:00,in transit,2024-12-30T21:03:00,in transit,2024-12-30T22:54:42,export scan,2024-12-31T03:35:00,in transit,2024-12-31T11:36:00,in transit,2025-01-02T13:51:44,in transit,2025-01-02T14:28:55,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10d380fe7c6439f2575,1Z7E524X0498558940,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-03T17:16:14,shipment manifested,2024-12-05T20:32:01,internal activity scan,2024-12-05T20:54:55,export scan,2024-12-05T23:23:21,awaiting release from customs,2024-12-06T04:07:00,in transit,2024-12-06T07:04:50,awaiting release from customs,2024-12-06T07:04:50,customs clearance in progress,2024-12-06T12:43:00,in transit,2024-12-06T17:11:45,customs clearance in progress,2024-12-06T20:11:00,in transit,2024-12-06T20:11:00,in transit,2024-12-06T22:26:00,in transit,2024-12-06T22:26:00,in transit,2024-12-07T19:05:12,in transit,2024-12-07T19:05:12,in transit,2024-12-07T21:30:49,warehouse scan,2024-12-08T17:00:30,in transit,2024-12-09T14:47:33,internal activity scan,2024-12-09T14:47:33,customs clearance in progress,2024-12-09T14:47:33,additional information required for customs clearance,2024-12-10T03:04:44,in transit,2024-12-10T21:30:57,warehouse scan,2024-12-11T02:51:58,in transit,2024-12-11T18:52:48,documents or info requested has now been received and submitted to the regulatory agency for clearance,2024-12-11T18:52:48,clearance has been delayed by customs or other government agency,2024-12-11T21:30:57,warehouse scan,2024-12-12T02:21:10,customs clearance in progress,2024-12-12T02:21:23,customs clearance in progress,2024-12-12T14:25:31,in transit,2024-12-12T21:31:17,warehouse scan,2024-12-13T02:49:35,in transit,2024-12-13T12:30:00,clearance has been delayed by customs or other government agency,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T17:13:32,released by customs. clearance complete.,2024-12-13T21:30:46,warehouse scan,2024-12-14T03:39:37,in transit,2024-12-14T21:30:52,warehouse scan,2024-12-15T21:31:13,warehouse scan,2024-12-16T12:30:00,clearance has been delayed by customs or other government agency,2024-12-16T21:31:05,warehouse scan,2024-12-17T12:30:00,clearance has been delayed by customs or other government agency,2024-12-17T17:06:05,in transit,2024-12-17T21:31:12,warehouse scan,2024-12-18T12:30:00,clearance has been delayed by customs or other government agency,2024-12-18T16:11:47,in transit,2024-12-18T21:31:04,warehouse scan,2024-12-19T03:06:01,in transit,2024-12-19T12:30:00,clearance has been delayed by customs or other government agency,2024-12-19T21:31:32,warehouse scan,2024-12-20T02:23:47,in transit,2024-12-20T12:30:00,clearance has been delayed by customs or other government agency,2024-12-20T21:30:52,warehouse scan,2024-12-21T03:37:18,in transit,2024-12-21T13:13:00,clearance has been delayed by customs or other government agency,2024-12-21T21:30:40,warehouse scan,2024-12-22T12:30:00,clearance has been delayed by customs or other government agency,2024-12-23T02:35:26,in transit,2024-12-23T12:30:00,clearance has been delayed by customs or other government agency,2024-12-23T21:30:44,warehouse scan,2024-12-24T02:16:47,in transit,2024-12-24T12:30:00,clearance has been delayed by customs or other government agency,2024-12-24T21:30:57,warehouse scan,2024-12-24T21:30:57,warehouse scan,2024-12-25T21:30:27,warehouse scan,2024-12-25T21:30:27,warehouse scan,2024-12-26T09:31:32,warehouse scan,2024-12-26T09:31:32,warehouse scan,2024-12-26T12:30:00,clearance has been delayed by customs or other government agency,2024-12-27T02:09:02,in transit,2024-12-27T12:30:00,clearance has been delayed by customs or other government agency,2024-12-28T03:59:09,in transit,2024-12-28T21:30:51,warehouse scan,2024-12-29T21:30:54,warehouse scan,2024-12-30T12:30:00,clearance has been delayed by customs or other government agency,2024-12-30T18:18:39,in transit,2024-12-30T21:30:46,warehouse scan,2024-12-30T21:30:46,warehouse scan,2024-12-31T03:08:44,in transit,2024-12-31T03:08:44,in transit,2024-12-31T12:30:00,clearance has been delayed by customs or other government agency,2024-12-31T12:30:00,clearance has been delayed by customs or other government agency,2024-12-31T21:31:17,warehouse scan,2024-12-31T21:31:17,warehouse scan,2025-01-01T12:14:00,clearance has been delayed by customs or other government agency,2025-01-01T12:14:00,clearance has been delayed by customs or other government agency,2025-01-02T12:30:00,clearance has been delayed by customs or other government agency,2025-01-02T12:30:00,clearance has been delayed by customs or other government agency,2025-01-02T21:31:19,warehouse scan,2025-01-02T21:31:19,warehouse scan,2025-01-03T03:05:07,in transit,2025-01-03T03:05:07,in transit,2025-01-03T07:22:50,customs clearance in progress,2025-01-03T07:22:50,customs clearance in progress,2025-01-03T21:30:33,warehouse scan,2025-01-03T21:30:33,warehouse scan,2025-01-03T21:30:33,warehouse scan,2025-01-04T03:20:14,in transit,2025-01-04T03:20:14,in transit,2025-01-04T03:20:14,in transit,2025-01-04T03:20:14,in transit,2025-01-04T04:22:31,in transit,2025-01-04T04:22:31,in transit,2025-01-04T04:22:31,in transit,2025-01-04T04:22:31,in transit,2025-01-04T07:25:00,in transit,2025-01-04T07:25:00,in transit,2025-01-04T07:25:00,in transit,2025-01-04T07:37:00,in transit,2025-01-04T07:37:00,in transit,2025-01-04T07:37:00,in transit,2025-01-04T10:30:28,in transit,2025-01-04T10:30:28,in transit,2025-01-04T10:30:28,in transit,2025-01-04T10:30:28,in transit,2025-01-06T22:11:00,delay due to adverse weather conditions,2025-01-06T22:11:00,delay due to adverse weather conditions,2025-01-06T22:11:00,delay due to adverse weather conditions,2025-01-06T22:11:00,delay due to adverse weather conditions,2025-01-07T15:06:53,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db1d8,2967772846,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-27T17:25:39,shipment collected,2024-12-27T20:15:12,in transit,2024-12-27T20:15:56,in transit,2024-12-27T20:41:58,in transit,2024-12-27T20:54:37,customs clearance in progress,2024-12-28T01:21:08,customs clearance in progress,2024-12-28T07:38:19,released by customs. clearance complete.,2024-12-28T07:38:19,customs clearance in progress,2024-12-28T08:30:20,in transit,2024-12-28T09:25:56,in transit,2024-12-30T06:08:47,in transit,2024-12-30T09:09:53,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db1f1,1Z2F1Y916825373515,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-26T16:23:50,shipment manifested,2024-12-27T10:19:00,shipment dropped off awaiting carrier collection,2024-12-27T10:19:53,shipment dropped off awaiting carrier collection,2024-12-30T13:03:02,shipment collected,2024-12-30T17:36:38,in transit,2024-12-30T18:34:00,in transit,2024-12-31T05:31:52,in transit,2024-12-31T08:53:45,out for delivery,2024-12-31T11:15:38,delivery attempted. receiver not available for delivery. delivery rescheduled for next business day.,2025-01-02T07:50:46,out for delivery,2025-01-02T13:52:22,package on hold for delivery,2025-01-03T03:17:16,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db20d,1Z61A84F0417313434,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-26T17:58:32,shipment manifested,2024-12-27T13:50:00,shipment dropped off awaiting carrier collection,2024-12-27T13:50:54,shipment dropped off awaiting carrier collection,2024-12-30T12:06:29,shipment collected,2024-12-30T16:25:58,in transit,2024-12-30T19:25:00,in transit,2024-12-30T20:34:00,in transit,2024-12-30T21:25:19,export scan,2024-12-31T03:35:00,in transit,2024-12-31T11:36:00,in transit,2025-01-02T15:40:50,in transit,2025-01-02T17:23:16,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db20f,1Z7E524X0498476118,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-31T16:39:53,shipment manifested,2025-01-02T10:27:34,shipment collected,2025-01-02T15:52:13,in transit,2025-01-02T19:15:00,in transit,2025-01-02T20:56:00,in transit,2025-01-02T22:06:13,export scan,2025-01-03T04:08:00,in transit,2025-01-03T11:36:00,in transit,2025-01-05T12:10:00,in transit,2025-01-05T21:02:26,out for delivery,2025-01-05T21:27:13,in transit,2025-01-06T13:15:22,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db213,1Z61A84F0407761871,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-26T19:53:43,shipment manifested,2024-12-28T12:48:00,shipment dropped off awaiting carrier collection,2024-12-28T12:48:32,shipment dropped off awaiting carrier collection,2024-12-30T15:08:50,shipment collected,2024-12-30T17:10:19,in transit,2024-12-30T19:27:00,in transit,2024-12-30T20:46:00,in transit,2024-12-30T21:24:13,export scan,2024-12-31T03:35:00,in transit,2024-12-31T11:36:00,in transit,2025-01-02T14:01:28,in transit,2025-01-02T14:31:27,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db21e,1Z236V396898770270,0bb863db-1a5d-4688-8212-a842ab236726,2024-12-27T10:17:53,shipment manifested,2024-12-27T11:11:00,shipment dropped off awaiting carrier collection,2024-12-27T11:11:00,shipment dropped off awaiting carrier collection,2024-12-27T13:52:47,shipment collected,2024-12-27T16:34:26,in transit,2024-12-27T19:06:00,in transit,2024-12-28T04:46:04,in transit,2024-12-30T08:14:46,out for delivery,2024-12-30T16:24:17,delivery rescheduled due to holiday closures,2024-12-30T20:07:09,delivery scheduled for next business day,2025-01-02T04:41:06,in transit,2025-01-02T08:35:06,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db227,bad65d57-6e92-49f4-89df-fab50e598c53-85867,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-31T17:55:00,delivery failed,2025-01-02T02:14:00,warehouse scan,2025-01-02T02:14:00,warehouse scan,2025-01-02T08:15:00,warehouse scan,2025-01-02T08:15:00,warehouse scan,2025-01-02T08:46:00,warehouse scan,2025-01-02T08:49:00,warehouse scan,2025-01-02T08:51:00,warehouse scan,2025-01-02T13:22:00,warehouse scan,2025-01-03T03:22:00,warehouse scan,2025-01-03T03:22:00,warehouse scan,2025-01-03T07:37:00,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10a380fe7c6439db22a,1Z7E524X0490550640,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-10T11:04:00,in transit,2025-01-10T15:55:00,in transit,2025-01-11T05:35:47,in transit,2025-01-13T00:25:00,in transit,2025-01-13T04:32:00,in transit,2025-01-13T04:47:00,in transit,2025-01-13T06:42:00,in transit,2025-01-13T07:04:00,in transit,2025-01-13T07:29:00,in transit,2025-01-13T09:30:08,in transit,2025-01-13T09:30:08,in transit,2025-01-13T14:11:29,out for delivery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
