_id,tracking_number,carrier,scans[0].timestamp,scans[0].scan,scans[1].timestamp,scans[1].scan,scans[2].timestamp,scans[2].scan,scans[3].timestamp,scans[3].scan,scans[4].timestamp,scans[4].scan,scans[5].timestamp,scans[5].scan,scans[6].timestamp,scans[6].scan,scans[7].timestamp,scans[7].scan,scans[8].timestamp,scans[8].scan,scans[9].timestamp,scans[9].scan,scans[10].timestamp,scans[10].scan,scans[11].timestamp,scans[11].scan,scans[12].timestamp,scans[12].scan,scans[13].timestamp,scans[13].scan,scans[14].timestamp,scans[14].scan,scans[15].timestamp,scans[15].scan,scans[16].timestamp,scans[16].scan,scans[17].timestamp,scans[17].scan,scans[18].timestamp,scans[18].scan,scans[19].timestamp,scans[19].scan,scans[20].timestamp,scans[20].scan,scans[21].timestamp,scans[21].scan,scans[22].timestamp,scans[22].scan,scans[23].timestamp,scans[23].scan,scans[24].timestamp,scans[24].scan,scans[25].timestamp,scans[25].scan,scans[26].timestamp,scans[26].scan,scans[27].timestamp,scans[27].scan,scans[28].timestamp,scans[28].scan,scans[29].timestamp,scans[29].scan,scans[30].timestamp,scans[30].scan,scans[31].timestamp,scans[31].scan,scans[32].timestamp,scans[32].scan,scans[33].timestamp,scans[33].scan,scans[34].timestamp,scans[34].scan,scans[35].timestamp,scans[35].scan,scans[36].timestamp,scans[36].scan,scans[37].timestamp,scans[37].scan,scans[38].timestamp,scans[38].scan,scans[39].timestamp,scans[39].scan,scans[40].timestamp,scans[40].scan,scans[41].timestamp,scans[41].scan,scans[42].timestamp,scans[42].scan,scans[43].timestamp,scans[43].scan,scans[44].timestamp,scans[44].scan,scans[45].timestamp,scans[45].scan,scans[46].timestamp,scans[46].scan,scans[47].timestamp,scans[47].scan,scans[48].timestamp,scans[48].scan,scans[49].timestamp,scans[49].scan,scans[50].timestamp,scans[50].scan,scans[51].timestamp,scans[51].scan,scans[52].timestamp,scans[52].scan,scans[53].timestamp,scans[53].scan,scans[54].timestamp,scans[54].scan,scans[55].timestamp,scans[55].scan,scans[56].timestamp,scans[56].scan,scans[57].timestamp,scans[57].scan,scans[58].timestamp,scans[58].scan
67d7c10c380fe7c6439f094e,bd7d3b9b-ae38-4252-a45f-d8df8575e213-45649,fede808b-fbf4-449c-8816-41aae5aa62ec,2025-01-15T02:07:00,in transit,2025-01-15T04:51:00,in transit,2025-01-15T05:23:00,in transit,2025-01-15T13:00:00,warehouse scan,2025-01-15T15:43:00,in transit,2025-01-15T15:45:00,in transit,2025-01-15T16:39:00,in transit,2025-01-15T20:38:00,warehouse scan,2025-01-16T03:00:00,in transit,2025-01-16T03:17:00,in transit,2025-01-20T01:33:00,in transit,2025-01-20T01:34:00,warehouse scan,2025-01-20T19:01:00,customs clearance delay,2025-01-21T22:52:00,released by customs. clearance complete.,2025-01-22T19:38:00,warehouse scan,2025-01-22T19:40:00,out for delivery,2025-01-22T21:29:00,delivered,2025-01-22T22:50:00,delivery failed,2025-01-22T22:51:00,delivery failed,2025-01-22T22:51:00,warehouse scan,2025-01-22T22:51:00,delivery failed,2025-01-23T18:50:00,warehouse scan,2025-01-23T18:50:00,warehouse scan,2025-01-23T21:26:00,delivery failed,2025-01-23T21:26:00,warehouse scan,2025-01-23T21:26:00,delivery failed,2025-01-23T21:26:00,warehouse scan,2025-01-23T22:20:00,delivery failed,2025-01-23T22:20:00,shipment ready for collection from pick-up point,2025-01-23T22:20:00,delivery failed,2025-01-23T22:20:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0a2c,0913f226-b291-4860-bc04-39d867e70833-64896,01f30ac3-4496-408f-b1b0-dc6ed4a36006,2025-01-07T22:00:34,in transit,2025-01-07T23:45:27,in transit,2025-01-08T01:00:07,in transit,2025-01-08T01:30:06,in transit,2025-01-08T01:30:06,warehouse scan,2025-01-08T03:00:10,in transit,2025-01-08T04:15:26,warehouse scan,2025-01-08T05:16:12,in transit,2025-01-08T06:30:05,out for delivery,2025-01-08T08:15:07,out for delivery,2025-01-08T08:15:07,in transit,2025-01-08T08:15:07,out for delivery,2025-01-08T14:00:39,delivery attempted. receiver not available for delivery,2025-01-08T14:00:39,delivery attempted. receiver not available for delivery,2025-01-08T15:45:47,shipment ready for collection from pick-up point,2025-01-08T15:45:47,shipment ready for collection from pick-up point,2025-01-08T16:15:21,shipment ready for collection from pick-up point,2025-01-08T16:15:21,shipment ready for collection from pick-up point,2025-01-08T17:30:25,awaiting release from customs,2025-01-08T17:30:25,awaiting release from customs,2025-01-08T19:00:30,in transit,2025-01-08T19:00:30,in transit,2025-01-08T23:00:04,warehouse scan,2025-01-08T23:00:04,warehouse scan,2025-01-09T02:00:03,in transit,2025-01-09T02:00:03,in transit,2025-01-09T03:00:16,out for delivery,2025-01-09T03:00:16,out for delivery,2025-01-09T06:15:04,warehouse scan,2025-01-09T06:15:04,warehouse scan,2025-01-09T11:30:20,shipment ready for collection from pick-up point,2025-01-09T11:30:20,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0a36,4037523350,a1630cac-f11e-45eb-ba58-de00a0c48748,2024-12-24T14:26:14,shipment collected,2024-12-24T21:02:21,in transit,2024-12-24T21:02:58,in transit,2024-12-24T23:27:20,customs clearance in progress,2024-12-25T03:57:30,in transit,2024-12-25T07:46:25,in transit,2024-12-25T08:04:58,in transit,2024-12-25T08:33:26,customs clearance in progress,2024-12-25T15:09:20,customs clearance in progress,2024-12-25T15:13:32,customs clearance in progress,2024-12-25T23:32:45,in transit,2024-12-25T23:47:40,in transit,2024-12-26T06:10:39,shipment on hold,2024-12-27T00:09:29,in transit,2024-12-27T06:39:25,in transit,2024-12-27T09:35:03,in transit,2025-01-06T14:06:45,customs clearance in progress,2025-01-07T07:31:10,customs clearance in progress,2025-01-07T08:18:04,customs clearance in progress,2025-01-07T09:35:25,released by customs. clearance complete.,2025-01-07T11:58:47,out for delivery,2025-01-07T11:58:47,out for delivery,2025-01-07T14:57:07,tax payment received,2025-01-07T14:57:07,tax payment received,2025-01-07T15:01:15,delivery attempted. receiver not available for delivery,2025-01-07T15:01:15,delivery attempted. receiver not available for delivery,2025-01-07T17:53:19,scheduled for delivery,2025-01-07T17:53:19,scheduled for delivery,2025-01-08T11:15:49,out for delivery,2025-01-08T11:15:49,out for delivery,2025-01-08T12:41:30,shipment ready for collection from pick-up point,2025-01-08T12:41:30,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0ad3,3e4eafd9-70ea-4c3e-8cdc-c310e8b370e0-67839,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-11T07:36:00,in transit,2025-01-14T10:07:00,in transit,2025-01-16T03:42:00,in transit,2025-01-16T05:46:00,additional information required for customs clearance,2025-01-16T05:56:00,customs clearance in progress,2025-01-16T06:54:00,arrival scan,2025-01-16T06:56:00,customs clearance in progress,2025-01-16T11:04:00,awaiting further instructions,2025-01-16T12:02:00,arrival at delivery depot,2025-01-16T12:20:00,released by customs. clearance complete.,2025-01-17T12:37:00,arrival at delivery depot,2025-01-17T12:48:00,released by customs. clearance complete.,2025-01-18T10:53:00,arrival at delivery depot,2025-01-20T11:49:00,out for delivery,2025-01-20T11:49:00,arrival at delivery depot,2025-01-20T11:49:00,out for delivery,2025-01-20T11:55:00,delivery attempted,2025-01-20T11:55:00,delivery attempted,2025-01-20T12:57:00,delivery attempted,2025-01-20T12:57:00,delivery attempted,2025-01-21T07:15:00,arrival at delivery depot,2025-01-21T07:15:00,arrival at delivery depot,2025-01-21T08:24:00,out for delivery,2025-01-21T08:24:00,out for delivery,2025-01-21T10:43:00,delivery rescheduled,2025-01-21T10:43:00,delivery rescheduled,2025-01-21T12:03:00,delivery attempted,2025-01-21T12:03:00,delivery attempted,2025-01-22T07:37:00,out for delivery,2025-01-22T07:37:00,out for delivery,2025-01-22T09:39:00,shipment ready for collection from pick-up point,2025-01-22T09:39:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0ad4,3923223455,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-11T07:36:00,in transit,2025-01-14T10:07:00,in transit,2025-01-16T03:42:00,in transit,2025-01-16T05:46:00,additional information required for customs clearance,2025-01-16T05:56:00,customs clearance in progress,2025-01-16T06:54:00,arrival scan,2025-01-16T06:56:00,customs clearance in progress,2025-01-16T11:04:00,awaiting further instructions,2025-01-16T12:02:00,arrival at delivery depot,2025-01-16T12:20:00,released by customs. clearance complete.,2025-01-17T12:37:00,arrival at delivery depot,2025-01-17T12:48:00,released by customs. clearance complete.,2025-01-18T10:53:00,arrival at delivery depot,2025-01-20T11:49:00,out for delivery,2025-01-20T11:49:00,arrival at delivery depot,2025-01-20T11:49:00,out for delivery,2025-01-20T11:55:00,delivery attempted,2025-01-20T11:55:00,delivery attempted,2025-01-20T12:57:00,delivery attempted,2025-01-20T12:57:00,delivery attempted,2025-01-21T07:15:00,arrival at delivery depot,2025-01-21T07:15:00,arrival at delivery depot,2025-01-21T08:24:00,out for delivery,2025-01-21T08:24:00,out for delivery,2025-01-21T10:43:00,delivery rescheduled,2025-01-21T10:43:00,delivery rescheduled,2025-01-21T12:03:00,delivery attempted,2025-01-21T12:03:00,delivery attempted,2025-01-22T07:37:00,out for delivery,2025-01-22T07:37:00,out for delivery,2025-01-22T09:39:00,shipment ready for collection from pick-up point,2025-01-22T09:39:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0b39,3491ab61-d1c5-4689-bdf2-e95bcad923ca-81720,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-15T21:38:29,shipment manifested,2024-12-16T13:12:00,shipment collected,2024-12-16T16:56:00,in transit,2024-12-16T23:34:00,in transit,2024-12-16T23:34:00,released by customs. clearance complete.,2024-12-17T17:22:00,in transit,2024-12-18T01:16:00,in transit,2024-12-19T22:00:00,warehouse scan,2024-12-20T11:02:00,warehouse scan,2024-12-21T22:00:00,warehouse scan,2024-12-22T21:30:00,in transit,2024-12-23T22:00:00,warehouse scan,2024-12-24T10:17:00,warehouse scan,2024-12-24T22:00:00,warehouse scan,2024-12-25T11:49:00,in transit,2024-12-25T22:00:00,warehouse scan,2024-12-25T22:00:00,in transit,2024-12-26T10:21:00,warehouse scan,2024-12-26T11:26:00,in transit,2024-12-26T22:00:00,warehouse scan,2024-12-26T22:00:00,in transit,2024-12-28T09:27:00,warehouse scan,2024-12-28T13:51:00,in transit,2024-12-28T22:00:00,in transit,2024-12-28T22:00:00,warehouse scan,2024-12-30T14:58:00,in transit,2024-12-31T14:47:00,in transit,2024-12-31T14:47:00,released by customs. clearance complete.,2024-12-31T14:47:00,warehouse scan,2024-12-31T14:49:00,carrier error delayed delivery,2024-12-31T14:51:00,warehouse scan,2025-01-01T08:21:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0b3b,1Z7E524X0499611675,0bb863db-1a5d-4688-8212-a842ab236726,2025-01-11T21:31:12,warehouse scan,2025-01-12T12:07:12,delivery to pick-up point pending,2025-01-12T17:27:43,in transit,2025-01-12T17:45:38,warehouse scan,2025-01-13T18:46:07,warehouse scan,2025-01-14T14:39:00,awaiting release from customs,2025-01-14T15:52:46,warehouse scan,2025-01-14T21:07:54,held awaiting tax payment by the receiver,2025-01-14T21:08:00,held awaiting tax payment by the receiver,2025-01-14T21:23:19,tax payment received,2025-01-15T02:55:56,released by customs. clearance complete.,2025-01-15T03:17:53,warehouse scan,2025-01-15T03:23:59,in transit,2025-01-15T03:23:59,in transit,2025-01-15T08:55:00,in transit,2025-01-15T08:55:00,in transit,2025-01-15T13:17:00,in transit,2025-01-15T14:04:00,in transit,2025-01-15T14:44:00,in transit,2025-01-15T14:44:00,in transit,2025-01-15T16:34:12,delivery to pick-up point requested,2025-01-15T16:34:12,delivery to pick-up point requested,2025-01-15T16:34:28,in transit,2025-01-15T16:34:28,in transit,2025-01-15T16:44:29,in transit,2025-01-15T16:44:29,in transit,2025-01-15T17:03:46,unable to deliver to pick-up point. contact carrier for alternative arrangements,2025-01-15T17:03:46,unable to deliver to pick-up point. contact carrier for alternative arrangements,2025-01-15T17:12:14,out for delivery,2025-01-15T17:12:14,out for delivery,2025-01-15T18:37:05,shipment ready for collection from pick-up point,2025-01-15T18:37:05,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0b42,9e5ea839-d679-4666-b823-70c4a2f11e36-86373,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-03T08:39:00,in transit,2025-01-06T10:58:00,in transit,2025-01-07T15:48:00,in transit,2025-01-07T17:32:00,customs clearance in progress,2025-01-07T18:17:00,additional information required for customs clearance,2025-01-07T18:26:00,arrival scan,2025-01-07T18:32:00,customs clearance in progress,2025-01-07T22:49:00,arrival at delivery depot,2025-01-07T23:12:00,released by customs. clearance complete.,2025-01-07T23:51:00,awaiting further instructions,2025-01-08T23:34:00,arrival at delivery depot,2025-01-09T06:18:00,arrival at delivery depot,2025-01-09T07:41:00,out for delivery,2025-01-09T11:15:00,delivery attempted,2025-01-09T12:01:00,delivery attempted,2025-01-10T07:38:00,out for delivery,2025-01-10T12:45:00,delivery attempted,2025-01-10T12:45:00,arrival at delivery depot,2025-01-10T12:45:00,delivery attempted,2025-01-10T13:28:00,delivery attempted,2025-01-10T13:28:00,delivery attempted,2025-01-13T06:07:00,arrival at delivery depot,2025-01-13T06:07:00,arrival at delivery depot,2025-01-13T07:33:00,out for delivery,2025-01-13T07:33:00,out for delivery,2025-01-13T11:11:00,delivery attempted,2025-01-13T11:11:00,delivery attempted,2025-01-13T13:13:00,delivery attempted,2025-01-13T13:13:00,delivery attempted,2025-01-14T04:53:00,out for delivery,2025-01-14T04:53:00,out for delivery,2025-01-14T08:03:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0b51,3235694578,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T11:49:00,shipment manifested,2024-12-20T12:34:00,shipment dropped off awaiting carrier collection,2024-12-21T00:57:00,warehouse scan,2024-12-21T02:30:00,in transit,2024-12-21T02:30:00,in transit,2024-12-21T13:22:00,in transit,2024-12-21T21:31:00,warehouse scan,2024-12-22T23:13:00,warehouse scan,2024-12-23T00:00:00,in transit,2024-12-23T06:38:00,arrival scan,2024-12-23T06:38:00,export scan,2024-12-23T07:32:00,in transit,2024-12-24T10:45:00,in transit,2024-12-30T08:19:00,in transit,2024-12-31T13:15:00,arrival at delivery depot,2025-01-02T23:22:00,arrival at delivery depot,2025-01-03T07:47:00,arrival at delivery depot,2025-01-03T08:06:00,out for delivery,2025-01-03T09:58:00,delivery attempted,2025-01-03T11:09:00,delivery attempted,2025-01-03T11:09:00,delivery attempted,2025-01-04T06:36:00,arrival at delivery depot,2025-01-04T06:36:00,arrival at delivery depot,2025-01-04T08:15:00,out for delivery,2025-01-04T08:15:00,out for delivery,2025-01-04T09:41:00,delivery rescheduled,2025-01-04T09:41:00,delivery rescheduled,2025-01-04T10:27:00,delivery attempted,2025-01-04T10:27:00,delivery attempted,2025-01-06T04:21:00,out for delivery,2025-01-06T04:21:00,out for delivery,2025-01-06T09:12:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0b54,5208325c-2a87-471a-b391-b6b09167dc76-90949,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T11:49:00,shipment manifested,2024-12-20T12:34:00,shipment dropped off awaiting carrier collection,2024-12-21T00:57:00,warehouse scan,2024-12-21T02:30:00,in transit,2024-12-21T02:30:00,in transit,2024-12-21T13:22:00,in transit,2024-12-21T21:31:00,warehouse scan,2024-12-22T23:13:00,warehouse scan,2024-12-23T00:00:00,in transit,2024-12-23T06:38:00,arrival scan,2024-12-23T06:38:00,export scan,2024-12-23T07:32:00,in transit,2024-12-24T10:45:00,in transit,2024-12-30T08:19:00,in transit,2024-12-31T13:15:00,arrival at delivery depot,2025-01-02T23:22:00,arrival at delivery depot,2025-01-03T07:47:00,arrival at delivery depot,2025-01-03T08:06:00,out for delivery,2025-01-03T09:58:00,delivery attempted,2025-01-03T11:09:00,delivery attempted,2025-01-03T11:09:00,delivery attempted,2025-01-04T06:36:00,arrival at delivery depot,2025-01-04T06:36:00,arrival at delivery depot,2025-01-04T08:15:00,out for delivery,2025-01-04T08:15:00,out for delivery,2025-01-04T09:41:00,delivery rescheduled,2025-01-04T09:41:00,delivery rescheduled,2025-01-04T10:27:00,delivery attempted,2025-01-04T10:27:00,delivery attempted,2025-01-06T04:21:00,out for delivery,2025-01-06T04:21:00,out for delivery,2025-01-06T09:12:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0b67,3700879955,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-06T11:13:00,in transit,2025-01-06T12:25:00,in transit,2025-01-08T13:22:00,in transit,2025-01-09T23:09:00,arrival at delivery depot,2025-01-10T14:57:00,arrival at delivery depot,2025-01-13T10:55:00,out for delivery,2025-01-13T10:55:00,arrival at delivery depot,2025-01-13T11:01:00,delivery attempted,2025-01-13T12:01:00,delivery attempted,2025-01-13T14:11:00,delivery attempted,2025-01-14T08:21:00,arrival at delivery depot,2025-01-14T08:53:00,out for delivery,2025-01-14T08:53:00,out for delivery,2025-01-14T11:32:00,delivery rescheduled,2025-01-14T11:32:00,delivery rescheduled,2025-01-14T12:32:00,delivery attempted,2025-01-14T12:32:00,delivery attempted,2025-01-14T12:32:00,delivery attempted,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T13:45:00,scheduled for delivery,2025-01-14T14:53:00,delivery attempted,2025-01-14T14:53:00,delivery attempted,2025-01-14T14:53:00,delivery attempted,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-15T09:33:00,shipment ready for collection from pick-up point,2025-01-16T08:36:00,shipment collected,2025-01-16T08:36:00,shipment collected,2025-01-16T08:36:00,shipment collected,2025-01-17T09:19:00,out for delivery,2025-01-17T09:19:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0d61,9e5ea839-d679-4666-b823-70c4a2f11e36-86373,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-03T08:39:00,in transit,2025-01-06T10:58:00,in transit,2025-01-07T15:48:00,in transit,2025-01-07T17:32:00,customs clearance in progress,2025-01-07T18:17:00,additional information required for customs clearance,2025-01-07T18:26:00,arrival scan,2025-01-07T18:32:00,customs clearance in progress,2025-01-07T22:49:00,arrival at delivery depot,2025-01-07T23:12:00,released by customs. clearance complete.,2025-01-07T23:51:00,awaiting further instructions,2025-01-08T23:34:00,arrival at delivery depot,2025-01-09T06:18:00,arrival at delivery depot,2025-01-09T07:41:00,out for delivery,2025-01-09T11:15:00,delivery attempted,2025-01-09T12:01:00,delivery attempted,2025-01-10T07:38:00,out for delivery,2025-01-10T12:45:00,delivery attempted,2025-01-10T12:45:00,arrival at delivery depot,2025-01-10T12:45:00,delivery attempted,2025-01-10T13:28:00,delivery attempted,2025-01-10T13:28:00,delivery attempted,2025-01-13T06:07:00,arrival at delivery depot,2025-01-13T06:07:00,arrival at delivery depot,2025-01-13T07:33:00,out for delivery,2025-01-13T07:33:00,out for delivery,2025-01-13T11:11:00,delivery attempted,2025-01-13T11:11:00,delivery attempted,2025-01-13T13:13:00,delivery attempted,2025-01-13T13:13:00,delivery attempted,2025-01-14T04:53:00,out for delivery,2025-01-14T04:53:00,out for delivery,2025-01-14T08:03:00,shipment ready for collection from pick-up point,2025-01-14T08:03:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0d6e,3235694578,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T11:49:00,shipment manifested,2024-12-20T12:34:00,shipment dropped off awaiting carrier collection,2024-12-21T00:57:00,warehouse scan,2024-12-21T02:30:00,in transit,2024-12-21T02:30:00,in transit,2024-12-21T13:22:00,in transit,2024-12-21T21:31:00,warehouse scan,2024-12-22T23:13:00,warehouse scan,2024-12-23T00:00:00,in transit,2024-12-23T06:38:00,arrival scan,2024-12-23T06:38:00,export scan,2024-12-23T07:32:00,in transit,2024-12-24T10:45:00,in transit,2024-12-30T08:19:00,in transit,2024-12-31T13:15:00,arrival at delivery depot,2025-01-02T23:22:00,arrival at delivery depot,2025-01-03T07:47:00,arrival at delivery depot,2025-01-03T08:06:00,out for delivery,2025-01-03T09:58:00,delivery attempted,2025-01-03T11:09:00,delivery attempted,2025-01-03T11:09:00,delivery attempted,2025-01-04T06:36:00,arrival at delivery depot,2025-01-04T06:36:00,arrival at delivery depot,2025-01-04T08:15:00,out for delivery,2025-01-04T08:15:00,out for delivery,2025-01-04T09:41:00,delivery rescheduled,2025-01-04T09:41:00,delivery rescheduled,2025-01-04T10:27:00,delivery attempted,2025-01-04T10:27:00,delivery attempted,2025-01-06T04:21:00,out for delivery,2025-01-06T04:21:00,out for delivery,2025-01-06T09:12:00,shipment ready for collection from pick-up point,2025-01-06T09:12:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0d71,5208325c-2a87-471a-b391-b6b09167dc76-90949,5d0e294f-b483-4ba8-bd53-7f058427f35a,2024-12-20T11:49:00,shipment manifested,2024-12-20T12:34:00,shipment dropped off awaiting carrier collection,2024-12-21T00:57:00,warehouse scan,2024-12-21T02:30:00,in transit,2024-12-21T02:30:00,in transit,2024-12-21T13:22:00,in transit,2024-12-21T21:31:00,warehouse scan,2024-12-22T23:13:00,warehouse scan,2024-12-23T00:00:00,in transit,2024-12-23T06:38:00,arrival scan,2024-12-23T06:38:00,export scan,2024-12-23T07:32:00,in transit,2024-12-24T10:45:00,in transit,2024-12-30T08:19:00,in transit,2024-12-31T13:15:00,arrival at delivery depot,2025-01-02T23:22:00,arrival at delivery depot,2025-01-03T07:47:00,arrival at delivery depot,2025-01-03T08:06:00,out for delivery,2025-01-03T09:58:00,delivery attempted,2025-01-03T11:09:00,delivery attempted,2025-01-03T11:09:00,delivery attempted,2025-01-04T06:36:00,arrival at delivery depot,2025-01-04T06:36:00,arrival at delivery depot,2025-01-04T08:15:00,out for delivery,2025-01-04T08:15:00,out for delivery,2025-01-04T09:41:00,delivery rescheduled,2025-01-04T09:41:00,delivery rescheduled,2025-01-04T10:27:00,delivery attempted,2025-01-04T10:27:00,delivery attempted,2025-01-06T04:21:00,out for delivery,2025-01-06T04:21:00,out for delivery,2025-01-06T09:12:00,shipment ready for collection from pick-up point,2025-01-06T09:12:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0d98,3491ab61-d1c5-4689-bdf2-e95bcad923ca-26762,fede808b-fbf4-449c-8816-41aae5aa62ec,2024-12-19T22:00:00,warehouse scan,2024-12-20T11:02:00,warehouse scan,2024-12-21T22:00:00,warehouse scan,2024-12-22T21:30:00,in transit,2024-12-23T22:00:00,warehouse scan,2024-12-24T10:17:00,warehouse scan,2024-12-24T22:00:00,warehouse scan,2024-12-25T11:49:00,in transit,2024-12-25T22:00:00,warehouse scan,2024-12-25T22:00:00,in transit,2024-12-26T10:21:00,warehouse scan,2024-12-26T11:26:00,in transit,2024-12-26T22:00:00,warehouse scan,2024-12-26T22:00:00,in transit,2024-12-27T07:47:00,in transit,2024-12-28T09:27:00,warehouse scan,2024-12-28T13:51:00,in transit,2024-12-28T22:00:00,in transit,2024-12-28T22:00:00,warehouse scan,2024-12-30T14:58:00,in transit,2024-12-30T14:58:00,in transit,2024-12-31T14:47:00,in transit,2024-12-31T14:47:00,released by customs. clearance complete.,2024-12-31T14:47:00,warehouse scan,2024-12-31T14:47:00,in transit,2024-12-31T14:47:00,released by customs. clearance complete.,2024-12-31T14:47:00,warehouse scan,2024-12-31T14:49:00,carrier error delayed delivery,2024-12-31T14:49:00,carrier error delayed delivery,2024-12-31T14:52:00,warehouse scan,2024-12-31T14:52:00,warehouse scan,2025-01-01T08:21:00,shipment ready for collection from pick-up point,2025-01-01T08:21:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d7c10c380fe7c6439f0db6,3700004559,5d0e294f-b483-4ba8-bd53-7f058427f35a,2025-01-03T08:39:00,in transit,2025-01-06T10:58:00,in transit,2025-01-07T15:48:00,in transit,2025-01-07T17:32:00,customs clearance in progress,2025-01-07T18:17:00,additional information required for customs clearance,2025-01-07T18:26:00,arrival scan,2025-01-07T18:32:00,customs clearance in progress,2025-01-07T22:49:00,arrival at delivery depot,2025-01-07T23:12:00,released by customs. clearance complete.,2025-01-07T23:51:00,awaiting further instructions,2025-01-08T23:34:00,arrival at delivery depot,2025-01-09T06:18:00,arrival at delivery depot,2025-01-09T07:41:00,out for delivery,2025-01-09T11:15:00,delivery attempted,2025-01-09T12:01:00,delivery attempted,2025-01-10T07:38:00,out for delivery,2025-01-10T12:45:00,delivery attempted,2025-01-10T12:45:00,arrival at delivery depot,2025-01-10T12:45:00,delivery attempted,2025-01-10T13:28:00,delivery attempted,2025-01-10T13:28:00,delivery attempted,2025-01-13T06:07:00,arrival at delivery depot,2025-01-13T06:07:00,arrival at delivery depot,2025-01-13T07:33:00,out for delivery,2025-01-13T07:33:00,out for delivery,2025-01-13T11:11:00,delivery attempted,2025-01-13T11:11:00,delivery attempted,2025-01-13T13:13:00,delivery attempted,2025-01-13T13:13:00,delivery attempted,2025-01-14T04:53:00,out for delivery,2025-01-14T04:53:00,out for delivery,2025-01-14T08:03:00,shipment ready for collection from pick-up point,2025-01-14T08:03:00,shipment ready for collection from pick-up point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
